id,text,aspect,sentiment
1386,"The food's dazzling flavors overwhelm the palate, truly embracing the beauty of authentic Thai cuisine.",food,positive
1386,"The food's dazzling flavors overwhelm the palate, truly embracing the beauty of authentic Thai cuisine.",Thai cuisine,positive
1386,"The food's dazzling flavors overwhelm the palate, truly embracing the beauty of authentic Thai cuisine.",flavors,positive
1570,"The food however, is what one might expect.",food,neutral
359,"However, looking at the table next to ours, we both sort of wished we had ordered pizza, which looked PERRRRRRRRRFECT.",pizza,positive
3123,We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order.,dessert,neutral
3123,We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order.,waitress,negative
3123,We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order.,bill,neutral
2015,My boyfriend and I recently had an early dinner at Artisanal and was satisfied with our experience.,dinner,positive
2236,"The food was not fresh, the sauces were bland and very oily.",food,negative
2236,"The food was not fresh, the sauces were bland and very oily.",sauces,negative
231,I went there in late afternoon for some bite size food and refleshment with my date.,food,neutral
231,I went there in late afternoon for some bite size food and refleshment with my date.,refleshment,neutral
1078,The fillings may be unconventional but the dosa batter is definitely authentic and the combinations very tasty.,fillings,neutral
1078,The fillings may be unconventional but the dosa batter is definitely authentic and the combinations very tasty.,dosa batter,positive
896,Ummm...the beer was cold.,beer,positive
1563,Authentic Pakistani food.,Pakistani food,positive
2076,"try the spicy shrimp appetizer (again, not the greatest value in the world but worth the price) and the lamb vindaloo is great.",shrimp appetizer,positive
2076,"try the spicy shrimp appetizer (again, not the greatest value in the world but worth the price) and the lamb vindaloo is great.",price,conflict
2076,"try the spicy shrimp appetizer (again, not the greatest value in the world but worth the price) and the lamb vindaloo is great.",lamb vindaloo,positive
3573,There are other people waiting!,waiting,negative
1827,He takes real pride in his food and his business.,food,positive
2020,We ended the dinner with a surprisingly light and flaky apple tarte tatin.,apple tarte tatin,positive
2020,We ended the dinner with a surprisingly light and flaky apple tarte tatin.,dinner,neutral
306,The banana tower is an amazing dessert as well.,banana tower,positive
306,The banana tower is an amazing dessert as well.,dessert,positive
2104,"The wait here is long for dim sum, but if you don't like sharing tables or if the typical raucous dim sum atmosphere is not your gig, this is a sleek (for Chinatown) alternative.",wait,negative
2104,"The wait here is long for dim sum, but if you don't like sharing tables or if the typical raucous dim sum atmosphere is not your gig, this is a sleek (for Chinatown) alternative.",dim sum,neutral
2104,"The wait here is long for dim sum, but if you don't like sharing tables or if the typical raucous dim sum atmosphere is not your gig, this is a sleek (for Chinatown) alternative.",dim sum atmosphere,neutral
2104,"The wait here is long for dim sum, but if you don't like sharing tables or if the typical raucous dim sum atmosphere is not your gig, this is a sleek (for Chinatown) alternative.",tables,positive
3451,"overall, a solid restaurant and at less than $40pp (including wine), a solid deal as well.",wine,neutral
1799,Every waitress and customer who passed by me bumped into my chair.,waitress,neutral
791,The waiters were not attentive except that the bill turned up on the table before we were finished.,waiters,negative
791,The waiters were not attentive except that the bill turned up on the table before we were finished.,bill,negative
1886,The service was ok.,service,neutral
1518,"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",bartender,neutral
1518,"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",food,positive
1518,"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",drinks,positive
1518,"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",steak with portobello mushrooms,positive
1518,"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",bar,neutral
3255,One of the earlier people commenting on the restaurant did not get the that some experimenting is going on with the menu in a positive way.,menu,positive
3083,"The wait staff is friendly, and the food has gotten better and better!",wait staff,positive
3083,"The wait staff is friendly, and the food has gotten better and better!",food,positive
2302,"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine.",pesto pizza,positive
2302,"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine.",house salad,positive
2302,"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine.",bottle of wine,positive
2302,"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine.",meal,positive
2298,"The crust is thin, the ingredients are fresh and the staff is friendly.",crust,positive
2298,"The crust is thin, the ingredients are fresh and the staff is friendly.",staff,positive
2298,"The crust is thin, the ingredients are fresh and the staff is friendly.",ingredients,positive
370,kalbi and nebbiolo do work together.,kalbi,neutral
370,kalbi and nebbiolo do work together.,nebbiolo,neutral
1163,The service is fantastic.,service,positive
985,also make sure you pay attention to the music being piped in - quite a weird selection.,music,neutral
14,"The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff, because despite the current one this is a great place.",staff,negative
3170,"Good spreads, great beverage selections and bagels really tasty.",spreads,positive
3170,"Good spreads, great beverage selections and bagels really tasty.",beverage selections,positive
3170,"Good spreads, great beverage selections and bagels really tasty.",bagels,positive
151,"However, if you want great food at a great price and don't mind the decor, you can't beat this place.",food,positive
151,"However, if you want great food at a great price and don't mind the decor, you can't beat this place.",price,positive
151,"However, if you want great food at a great price and don't mind the decor, you can't beat this place.",decor,negative
3366,"The food is amazing, rich pastas and fresh doughy pizza.",food,positive
3366,"The food is amazing, rich pastas and fresh doughy pizza.",pastas,positive
3366,"The food is amazing, rich pastas and fresh doughy pizza.",pizza,positive
517,"Three page wine menu, one page entree and horedevous.",wine menu,positive
517,"Three page wine menu, one page entree and horedevous.",entree,positive
517,"Three page wine menu, one page entree and horedevous.",horedevous,positive
1935,"Shockingly easy to throw a group dinner here: simple contract, deposit only to hold the date the entire 2nd fl mezz for our grp of 20.",group dinner,neutral
2599,The place is so cool and the service is prompt and curtious.,service,positive
2599,The place is so cool and the service is prompt and curtious.,place,positive
3377,"Then, get ripped on free box wine.",box wine,positive
2204,"It's super-trendy and there's always someone to take that empty seat, so it seems that customer service has been deemed not of the essence.",service,positive
2204,"It's super-trendy and there's always someone to take that empty seat, so it seems that customer service has been deemed not of the essence.",seat,neutral
1096,This is definitely an  excellent date spot because of the ambiance and on the weekends the  night scene is more than alive.,ambiance,positive
1096,This is definitely an  excellent date spot because of the ambiance and on the weekends the  night scene is more than alive.,night scene,positive
1096,This is definitely an  excellent date spot because of the ambiance and on the weekends the  night scene is more than alive.,spot,positive
2701,"Service here was great, food was fantastic.",Service,positive
2701,"Service here was great, food was fantastic.",food,positive
2422,"I like Mamoun's food as well, but side by side, Kati Rolls just produce tastier food hands down.",food,positive
2422,"I like Mamoun's food as well, but side by side, Kati Rolls just produce tastier food hands down.",food,positive
672,"Dip the ingredients in with your chopsticks, swirl them around, and eat.",ingredients,neutral
672,"Dip the ingredients in with your chopsticks, swirl them around, and eat.",chopsticks,neutral
2165,The bagel was huge.,bagel,neutral
2905,i don't usually order wine with indian so i can't comment on their wine list or their wines.,wine,neutral
2905,i don't usually order wine with indian so i can't comment on their wine list or their wines.,indian,neutral
2905,i don't usually order wine with indian so i can't comment on their wine list or their wines.,wine list,neutral
2905,i don't usually order wine with indian so i can't comment on their wine list or their wines.,wines,neutral
2170,The staff is no nonsense.,staff,positive
644,"The well mannered, pleasant staff that Tony has in his employ.",staff,positive
3600,It looked like shredded cheese partly done - still in strips.,shredded cheese,negative
2642,"We a menu that rearely changes,e xcept for one or two specials, the quality and care they put in thier food in evident.",quality,positive
2642,"We a menu that rearely changes,e xcept for one or two specials, the quality and care they put in thier food in evident.",care,positive
2642,"We a menu that rearely changes,e xcept for one or two specials, the quality and care they put in thier food in evident.",food,positive
2642,"We a menu that rearely changes,e xcept for one or two specials, the quality and care they put in thier food in evident.",specials,neutral
